Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,20-10-2021,30-12-2021,1100,506.3,0.85
HDFCBANK,20-10-2021,30-12-2021,1080,525.85,0.6
HDFCBANK,20-10-2021,30-12-2021,1200,409.95,3.55
HDFCBANK,20-10-2021,30-12-2021,1180,428.95,2.75
HDFCBANK,20-10-2021,30-12-2021,1160,448.1,2.1
HDFCBANK,20-10-2021,30-12-2021,1140,467.4,1.55
HDFCBANK,20-10-2021,30-12-2021,1260,354.3,7.3
HDFCBANK,20-10-2021,30-12-2021,1240,372.6,5.8
HDFCBANK,20-10-2021,30-12-2021,1220,391.15,4.55
HDFCBANK,20-10-2021,30-12-2021,1320,301.15,13.6
HDFCBANK,20-10-2021,30-12-2021,1300,318.55,11.15
HDFCBANK,20-10-2021,30-12-2021,1280,336.25,9.05
HDFCBANK,20-10-2021,30-12-2021,1400,235.9,27.6
HDFCBANK,20-10-2021,30-12-2021,1360,267.65,19.7
HDFCBANK,20-10-2021,30-12-2021,1340,284.2,16.45
HDFCBANK,20-10-2021,30-12-2021,1440,206.25,37.55
HDFCBANK,20-10-2021,30-12-2021,1420,220.8,32.3
HDFCBANK,20-10-2021,30-12-2021,1380,251.55,23.4
HDFCBANK,20-10-2021,30-12-2021,1520,153.55,64.1
HDFCBANK,20-10-2021,30-12-2021,1500,165.85,18
HDFCBANK,20-10-2021,30-12-2021,1480,178.7,49.6
HDFCBANK,20-10-2021,30-12-2021,1460,192.2,43.3
HDFCBANK,20-10-2021,30-12-2021,1580,110,90.35
HDFCBANK,20-10-2021,30-12-2021,1560,130.85,81
HDFCBANK,20-10-2021,30-12-2021,1540,141.9,72.25
HDFCBANK,20-10-2021,30-12-2021,1640,92.6,121.95
HDFCBANK,20-10-2021,30-12-2021,1700,80,99
HDFCBANK,20-10-2021,28-10-2021,1060,372.45,4.2
HDFCBANK,20-10-2021,28-10-2021,1900,2.8,471
HDFCBANK,20-10-2021,28-10-2021,1120,317.55,8.75
HDFCBANK,20-10-2021,28-10-2021,1100,335.55,0.4
HDFCBANK,20-10-2021,28-10-2021,1080,353.85,5.45
HDFCBANK,20-10-2021,28-10-2021,1200,249.4,0.5
HDFCBANK,20-10-2021,28-10-2021,1180,265.8,16.45
HDFCBANK,20-10-2021,28-10-2021,1160,539.5,13.5
HDFCBANK,20-10-2021,28-10-2021,1140,299.9,10.95
HDFCBANK,20-10-2021,28-10-2021,1260,203.35,33.25
HDFCBANK,20-10-2021,28-10-2021,1240,218.1,28.2
HDFCBANK,20-10-2021,28-10-2021,1220,233.5,23.8
HDFCBANK,20-10-2021,28-10-2021,1320,162.3,2.9
HDFCBANK,20-10-2021,28-10-2021,1300,175.35,0.7
HDFCBANK,20-10-2021,28-10-2021,1280,189.05,38.8
HDFCBANK,20-10-2021,28-10-2021,1380,127,1.1
HDFCBANK,20-10-2021,28-10-2021,1400,276.6,1.05
HDFCBANK,20-10-2021,28-10-2021,1360,235,0.6
HDFCBANK,20-10-2021,28-10-2021,1340,149.9,59.05
HDFCBANK,20-10-2021,28-10-2021,1420,255,0.95
HDFCBANK,20-10-2021,28-10-2021,1440,161.15,1.1
HDFCBANK,20-10-2021,28-10-2021,1540,138.85,2.4
HDFCBANK,20-10-2021,28-10-2021,1500,175,1.85
HDFCBANK,20-10-2021,28-10-2021,1520,152.5,2.1
HDFCBANK,20-10-2021,28-10-2021,1460,215,1.2
HDFCBANK,20-10-2021,28-10-2021,1480,159.75,1.45
HDFCBANK,20-10-2021,28-10-2021,1600,81.85,5.1
HDFCBANK,20-10-2021,28-10-2021,1580,99,3.7
HDFCBANK,20-10-2021,28-10-2021,1560,119,3
HDFCBANK,20-10-2021,28-10-2021,1680,27.9,31.05
HDFCBANK,20-10-2021,28-10-2021,1660,36.15,19.6
HDFCBANK,20-10-2021,28-10-2021,1640,48.6,12.25
HDFCBANK,20-10-2021,28-10-2021,1620,62.95,7.3
HDFCBANK,20-10-2021,28-10-2021,1740,12.65,75.45
HDFCBANK,20-10-2021,28-10-2021,1720,16.4,59
HDFCBANK,20-10-2021,28-10-2021,1700,21.9,44.6
HDFCBANK,20-10-2021,28-10-2021,1800,7,129.7
HDFCBANK,20-10-2021,28-10-2021,1780,7.95,109.6
HDFCBANK,20-10-2021,28-10-2021,1760,9.95,91.65
HDFCBANK,20-10-2021,28-10-2021,1860,3.95,433.5
HDFCBANK,20-10-2021,28-10-2021,1840,4.65,414.95
HDFCBANK,20-10-2021,28-10-2021,1820,5.8,396.6
HDFCBANK,20-10-2021,28-10-2021,1920,2.6,489.95
HDFCBANK,20-10-2021,28-10-2021,1940,2.35,508.95
HDFCBANK,20-10-2021,28-10-2021,1880,3.35,452.2
HDFCBANK,20-10-2021,28-10-2021,1960,2,528.1
HDFCBANK,20-10-2021,28-10-2021,1980,1.4,547.3
HDFCBANK,20-10-2021,28-10-2021,2000,1.3,566.55
HDFCBANK,20-10-2021,28-10-2021,1040,550,0.2
HDFCBANK,20-10-2021,25-11-2021,1380,221.25,33.45
HDFCBANK,20-10-2021,25-11-2021,1360,236.2,28.6
HDFCBANK,20-10-2021,25-11-2021,1340,251.75,24.3
HDFCBANK,20-10-2021,25-11-2021,1420,192.8,44.6
HDFCBANK,20-10-2021,25-11-2021,1400,206.75,4.5
HDFCBANK,20-10-2021,25-11-2021,1480,154.4,65.65
HDFCBANK,20-10-2021,25-11-2021,1500,200,9.8
HDFCBANK,20-10-2021,25-11-2021,1460,166.6,6
HDFCBANK,20-10-2021,25-11-2021,1440,179.35,51
HDFCBANK,20-10-2021,25-11-2021,1580,122.3,20
HDFCBANK,20-10-2021,25-11-2021,1560,111.65,18.1
HDFCBANK,20-10-2021,25-11-2021,1540,121.45,13.5
HDFCBANK,20-10-2021,25-11-2021,1520,131.85,14
HDFCBANK,20-10-2021,25-11-2021,1640,83,39.45
HDFCBANK,20-10-2021,25-11-2021,1600,108,26.55
HDFCBANK,20-10-2021,25-11-2021,1700,57.25,73.35
HDFCBANK,20-10-2021,25-11-2021,1680,63.9,60
HDFCBANK,20-10-2021,25-11-2021,1660,73.25,47.85
HDFCBANK,20-10-2021,25-11-2021,1620,93.65,32.2
HDFCBANK,20-10-2021,25-11-2021,1740,43.9,100
HDFCBANK,20-10-2021,25-11-2021,1720,50.5,202.05
HDFCBANK,20-10-2021,25-11-2021,1800,30.4,147
HDFCBANK,20-10-2021,25-11-2021,1820,31.5,279.55
HDFCBANK,20-10-2021,25-11-2021,1780,34.3,247.5
HDFCBANK,20-10-2021,25-11-2021,1760,38.1,232
HDFCBANK,20-10-2021,25-11-2021,1860,10.15,170
HDFCBANK,20-10-2021,25-11-2021,1880,22.55,330.05
HDFCBANK,20-10-2021,25-11-2021,1840,24,296.1
HDFCBANK,20-10-2021,25-11-2021,1940,12,382.85
HDFCBANK,20-10-2021,25-11-2021,1960,11.5,400.9
HDFCBANK,20-10-2021,25-11-2021,1900,15.7,347.4
HDFCBANK,20-10-2021,25-11-2021,1920,19,365.05
HDFCBANK,20-10-2021,25-11-2021,1980,16.95,419.1
HDFCBANK,20-10-2021,25-11-2021,2000,8.05,437.45
HDFCBANK,20-10-2021,25-11-2021,1040,525.25,0.65
HDFCBANK,20-10-2021,25-11-2021,1100,466.85,1.65
HDFCBANK,20-10-2021,25-11-2021,1080,486.2,1.25
HDFCBANK,20-10-2021,25-11-2021,1060,505.7,0.9
HDFCBANK,20-10-2021,25-11-2021,1200,372.25,6.15
HDFCBANK,20-10-2021,25-11-2021,1160,409.5,3.8
HDFCBANK,20-10-2021,25-11-2021,1140,428.45,2.9
HDFCBANK,20-10-2021,25-11-2021,1120,447.6,2.2
HDFCBANK,20-10-2021,25-11-2021,1240,336,9.55
HDFCBANK,20-10-2021,25-11-2021,1220,354,7.7
HDFCBANK,20-10-2021,25-11-2021,1180,390.75,4.85
HDFCBANK,20-10-2021,25-11-2021,1320,267.75,20.5
HDFCBANK,20-10-2021,25-11-2021,1300,284.2,17.15
HDFCBANK,20-10-2021,25-11-2021,1280,301.1,14.25
HDFCBANK,20-10-2021,25-11-2021,1260,318.4,11.7
HDFCBANK,20-09-2022,29-09-2022,980,382.25,1.7
HDFCBANK,20-09-2022,29-09-2022,1840,0.25,472.25
HDFCBANK,20-09-2022,29-09-2022,1020,344.25,3.2
HDFCBANK,20-09-2022,29-09-2022,1000,363.15,2.35
HDFCBANK,20-09-2022,29-09-2022,1100,271.4,0.25
HDFCBANK,20-09-2022,29-09-2022,1080,395,0.15
HDFCBANK,20-09-2022,29-09-2022,1060,307.2,0.4
HDFCBANK,20-09-2022,29-09-2022,1160,220.95,0.3
HDFCBANK,20-09-2022,29-09-2022,1140,237.3,14.65
HDFCBANK,20-09-2022,29-09-2022,1120,254.1,11.75
HDFCBANK,20-09-2022,29-09-2022,1200,189.9,0.4
HDFCBANK,20-09-2022,29-09-2022,1180,205.15,0.35
HDFCBANK,20-09-2022,29-09-2022,1260,148.05,0.5
HDFCBANK,20-09-2022,29-09-2022,1240,161.35,0.55
HDFCBANK,20-09-2022,29-09-2022,1220,175.35,0.45
HDFCBANK,20-09-2022,29-09-2022,1340,153.75,0.5
HDFCBANK,20-09-2022,29-09-2022,1300,226,0.35
HDFCBANK,20-09-2022,29-09-2022,1320,154.45,0.4
HDFCBANK,20-09-2022,29-09-2022,1280,135.5,0.4
HDFCBANK,20-09-2022,29-09-2022,1420,107,1.8
HDFCBANK,20-09-2022,29-09-2022,1400,125.2,1.4
HDFCBANK,20-09-2022,29-09-2022,1380,139.45,1
HDFCBANK,20-09-2022,29-09-2022,1360,170,0.7
HDFCBANK,20-09-2022,29-09-2022,1480,49.85,6.55
HDFCBANK,20-09-2022,29-09-2022,1460,67.3,3.85
HDFCBANK,20-09-2022,29-09-2022,1440,85.4,2.5
HDFCBANK,20-09-2022,29-09-2022,1540,14.2,30.1
HDFCBANK,20-09-2022,29-09-2022,1520,23.05,19.35
HDFCBANK,20-09-2022,29-09-2022,1500,35.1,11.4
HDFCBANK,20-09-2022,29-09-2022,1580,4.35,60.5
HDFCBANK,20-09-2022,29-09-2022,1560,8,44.1
HDFCBANK,20-09-2022,29-09-2022,1660,0.55,305.5
HDFCBANK,20-09-2022,29-09-2022,1640,0.8,176.8
HDFCBANK,20-09-2022,29-09-2022,1620,1.45,95.75
HDFCBANK,20-09-2022,29-09-2022,1600,2.5,77.8
HDFCBANK,20-09-2022,29-09-2022,1720,0.3,359.55
HDFCBANK,20-09-2022,29-09-2022,1680,0.45,323.3
HDFCBANK,20-09-2022,29-09-2022,1700,0.35,173.95
HDFCBANK,20-09-2022,29-09-2022,1760,0.25,396.6
HDFCBANK,20-09-2022,29-09-2022,1780,0.25,415.3
HDFCBANK,20-09-2022,29-09-2022,1740,0.3,378
HDFCBANK,20-09-2022,29-09-2022,1860,0.3,389.2
HDFCBANK,20-09-2022,29-09-2022,1820,0.3,453.2
HDFCBANK,20-09-2022,29-09-2022,1800,0.35,280
HDFCBANK,20-09-2022,29-09-2022,1040,325.6,4.25
HDFCBANK,20-09-2022,27-10-2022,1420,126.65,83.25
HDFCBANK,20-09-2022,27-10-2022,1300,170,3.5
HDFCBANK,20-09-2022,27-10-2022,1400,128.25,9.95
HDFCBANK,20-09-2022,27-10-2022,1360,131.3,6
HDFCBANK,20-09-2022,27-10-2022,1460,95,20.05
HDFCBANK,20-09-2022,27-10-2022,1440,89.45,16.65
HDFCBANK,20-09-2022,27-10-2022,1520,55.3,42.1
HDFCBANK,20-09-2022,27-10-2022,1480,77,26.75
HDFCBANK,20-09-2022,27-10-2022,1500,66.8,33.8
HDFCBANK,20-09-2022,27-10-2022,1580,30,183.4
HDFCBANK,20-09-2022,27-10-2022,1560,37.4,65.5
HDFCBANK,20-09-2022,27-10-2022,1540,45.45,154.8
HDFCBANK,20-09-2022,27-10-2022,1620,19.5,213.9
HDFCBANK,20-09-2022,27-10-2022,1600,23.95,89.85
HDFCBANK,20-09-2022,27-10-2022,1680,9.5,262.85
HDFCBANK,20-09-2022,27-10-2022,1700,7.55,171
HDFCBANK,20-09-2022,27-10-2022,1660,11,246.15
HDFCBANK,20-09-2022,27-10-2022,1640,14.95,229.85
HDFCBANK,20-09-2022,27-10-2022,1740,3.95,314.75
HDFCBANK,20-09-2022,27-10-2022,1720,7,297.15
HDFCBANK,20-09-2022,27-10-2022,1800,2.6,368.9
HDFCBANK,20-09-2022,27-10-2022,1760,5.5,332.55
HDFCBANK,20-09-2022,27-10-2022,1780,4.05,350.65
HDFCBANK,20-09-2022,27-10-2022,1860,1.95,424.7
HDFCBANK,20-09-2022,27-10-2022,1840,3.5,405.95
HDFCBANK,20-09-2022,27-10-2022,1820,8.2,387.35
HDFCBANK,20-09-2022,27-10-2022,1000,430.9,0.85
HDFCBANK,20-09-2022,27-10-2022,1060,373.2,2.35
HDFCBANK,20-09-2022,27-10-2022,1040,392.3,1.7
HDFCBANK,20-09-2022,27-10-2022,1020,411.55,1.25
HDFCBANK,20-09-2022,27-10-2022,980,450.4,0.6
HDFCBANK,20-09-2022,27-10-2022,1120,317.15,5.5
HDFCBANK,20-09-2022,27-10-2022,1100,335.55,4.2
HDFCBANK,20-09-2022,27-10-2022,1080,354.25,3.15
HDFCBANK,20-09-2022,27-10-2022,1160,281.2,9.05
HDFCBANK,20-09-2022,27-10-2022,1140,299,7.1
HDFCBANK,20-09-2022,27-10-2022,1240,214.4,21.15
HDFCBANK,20-09-2022,27-10-2022,1200,246.85,1.75
HDFCBANK,20-09-2022,27-10-2022,1180,263.8,11.4
HDFCBANK,20-09-2022,27-10-2022,1280,184.2,30.45
HDFCBANK,20-09-2022,27-10-2022,1260,199,25.5
HDFCBANK,20-09-2022,27-10-2022,1220,230.35,17.4
HDFCBANK,20-09-2022,27-10-2022,1340,143.5,11
HDFCBANK,20-09-2022,27-10-2022,1320,156.35,5
HDFCBANK,20-09-2022,27-10-2022,1380,119.8,12.5
HDFCBANK,20-09-2022,24-11-2022,1800,13.65,323.45
HDFCBANK,20-09-2022,24-11-2022,1760,18,288.35
HDFCBANK,20-09-2022,24-11-2022,1780,15.7,305.75
HDFCBANK,20-09-2022,24-11-2022,1740,20.6,271.2
HDFCBANK,20-09-2022,24-11-2022,1840,10.25,359.5
HDFCBANK,20-09-2022,24-11-2022,1820,11.85,341.35
HDFCBANK,20-09-2022,24-11-2022,1860,8.9,377.85
HDFCBANK,20-09-2022,24-11-2022,1020,459.75,0.55
HDFCBANK,20-09-2022,24-11-2022,1000,479.3,0.4
HDFCBANK,20-09-2022,24-11-2022,980,498.9,0.25
HDFCBANK,20-09-2022,24-11-2022,1100,382.5,2.15
HDFCBANK,20-09-2022,24-11-2022,1060,420.9,1.1
HDFCBANK,20-09-2022,24-11-2022,1040,440.3,0.8
HDFCBANK,20-09-2022,24-11-2022,1140,344.75,3.85
HDFCBANK,20-09-2022,24-11-2022,1120,363.5,2.9
HDFCBANK,20-09-2022,24-11-2022,1080,401.6,1.55
HDFCBANK,20-09-2022,24-11-2022,1200,290.1,8.3
HDFCBANK,20-09-2022,24-11-2022,1180,308,6.5
HDFCBANK,20-09-2022,24-11-2022,1160,326.25,5.05
HDFCBANK,20-09-2022,24-11-2022,1260,238.7,16.1
HDFCBANK,20-09-2022,24-11-2022,1240,255.4,13.05
HDFCBANK,20-09-2022,24-11-2022,1220,272.55,10.5
HDFCBANK,20-09-2022,24-11-2022,1320,191.75,28.35
HDFCBANK,20-09-2022,24-11-2022,1280,222.5,19.65
HDFCBANK,20-09-2022,24-11-2022,1300,206.85,6.3
HDFCBANK,20-09-2022,24-11-2022,1380,150.2,45.9
HDFCBANK,20-09-2022,24-11-2022,1360,163.4,39.4
HDFCBANK,20-09-2022,24-11-2022,1340,177.35,33.6
HDFCBANK,20-09-2022,24-11-2022,1420,125.85,61
HDFCBANK,20-09-2022,24-11-2022,1400,137.7,16.1
HDFCBANK,20-09-2022,24-11-2022,1520,76.9,110.65
HDFCBANK,20-09-2022,24-11-2022,1480,94.45,88.75
HDFCBANK,20-09-2022,24-11-2022,1460,104.25,78.8
HDFCBANK,20-09-2022,24-11-2022,1440,114.7,69.55
HDFCBANK,20-09-2022,24-11-2022,1560,61.95,135.1
HDFCBANK,20-09-2022,24-11-2022,1540,69.1,122.55
HDFCBANK,20-09-2022,24-11-2022,1500,87,45.55
HDFCBANK,20-09-2022,24-11-2022,1620,43.85,176.2
HDFCBANK,20-09-2022,24-11-2022,1580,55.35,148.25
HDFCBANK,20-09-2022,24-11-2022,1660,34.5,206.25
HDFCBANK,20-09-2022,24-11-2022,1640,38.95,191
HDFCBANK,20-09-2022,24-11-2022,1600,41.8,114.05
HDFCBANK,20-09-2022,24-11-2022,1720,23.5,254.4
HDFCBANK,20-09-2022,24-11-2022,1700,26.75,237.95
HDFCBANK,20-09-2022,24-11-2022,1680,30.4,221.85
HDFCBANK,20-09-2021,30-09-2021,1040,510,0.1
HDFCBANK,20-09-2021,30-09-2021,1860,24.6,359.55
HDFCBANK,20-09-2021,30-09-2021,1080,440.85,3.7
HDFCBANK,20-09-2021,30-09-2021,1060,459.8,2.85
HDFCBANK,20-09-2021,30-09-2021,1160,367.05,9.1
HDFCBANK,20-09-2021,30-09-2021,1140,385.15,7.35
HDFCBANK,20-09-2021,30-09-2021,1120,403.45,5.9
HDFCBANK,20-09-2021,30-09-2021,1240,298.1,19.3
HDFCBANK,20-09-2021,30-09-2021,1220,314.8,16.2
HDFCBANK,20-09-2021,30-09-2021,1200,331.85,0.7
HDFCBANK,20-09-2021,30-09-2021,1180,349.3,11.15
HDFCBANK,20-09-2021,30-09-2021,1300,250.55,0.85
HDFCBANK,20-09-2021,30-09-2021,1280,265.95,26.8
HDFCBANK,20-09-2021,30-09-2021,1260,281.8,22.8
HDFCBANK,20-09-2021,30-09-2021,1360,195,1.3
HDFCBANK,20-09-2021,30-09-2021,1320,235.7,0.8
HDFCBANK,20-09-2021,30-09-2021,1400,169,0.95
HDFCBANK,20-09-2021,30-09-2021,1420,162,1.35
HDFCBANK,20-09-2021,30-09-2021,1380,194.05,0.85
HDFCBANK,20-09-2021,30-09-2021,1340,221.3,41.55
HDFCBANK,20-09-2021,30-09-2021,1480,86.25,4.4
HDFCBANK,20-09-2021,30-09-2021,1460,105,3.15
HDFCBANK,20-09-2021,30-09-2021,1440,136,2.05
HDFCBANK,20-09-2021,30-09-2021,1540,36.9,14.85
HDFCBANK,20-09-2021,30-09-2021,1520,51.3,9.6
HDFCBANK,20-09-2021,30-09-2021,1500,67.65,6.4
HDFCBANK,20-09-2021,30-09-2021,1600,12.25,50.05
HDFCBANK,20-09-2021,30-09-2021,1580,17.3,35
HDFCBANK,20-09-2021,30-09-2021,1560,24.85,22.75
HDFCBANK,20-09-2021,30-09-2021,1660,4.35,101.8
HDFCBANK,20-09-2021,30-09-2021,1640,6.2,83.7
HDFCBANK,20-09-2021,30-09-2021,1620,8.7,66.35
HDFCBANK,20-09-2021,30-09-2021,1680,3.25,120.3
HDFCBANK,20-09-2021,30-09-2021,1700,2.45,129
HDFCBANK,20-09-2021,30-09-2021,1760,1.3,185
HDFCBANK,20-09-2021,30-09-2021,1780,36.7,292.45
HDFCBANK,20-09-2021,30-09-2021,1740,1.35,260.7
HDFCBANK,20-09-2021,30-09-2021,1720,1.7,245.3
HDFCBANK,20-09-2021,30-09-2021,1820,0.5,325.45
HDFCBANK,20-09-2021,30-09-2021,1840,27.2,342.4
HDFCBANK,20-09-2021,30-09-2021,1800,1.05,308.8
HDFCBANK,20-09-2021,30-09-2021,1900,0.6,394.55
HDFCBANK,20-09-2021,30-09-2021,1880,22.15,376.95
HDFCBANK,20-09-2021,30-09-2021,1100,422.05,4.7
HDFCBANK,20-09-2021,28-10-2021,1420,106.6,95
HDFCBANK,20-09-2021,28-10-2021,1520,98,27.6
HDFCBANK,20-09-2021,28-10-2021,1500,90.35,23.25
HDFCBANK,20-09-2021,28-10-2021,1480,115.4,17
HDFCBANK,20-09-2021,28-10-2021,1460,88.7,13.9
HDFCBANK,20-09-2021,28-10-2021,1560,56.35,48.95
HDFCBANK,20-09-2021,28-10-2021,1540,67.1,38.55
HDFCBANK,20-09-2021,28-10-2021,1620,34.2,75.1
HDFCBANK,20-09-2021,28-10-2021,1600,40.85,73.6
HDFCBANK,20-09-2021,28-10-2021,1580,47.55,60
HDFCBANK,20-09-2021,28-10-2021,1680,22.05,273.85
HDFCBANK,20-09-2021,28-10-2021,1660,24.35,104.05
HDFCBANK,20-09-2021,28-10-2021,1640,30,241.35
HDFCBANK,20-09-2021,28-10-2021,1740,7.1,325
HDFCBANK,20-09-2021,28-10-2021,1720,18.9,307.65
HDFCBANK,20-09-2021,28-10-2021,1700,17.95,132.35
HDFCBANK,20-09-2021,28-10-2021,1800,8.8,378.4
HDFCBANK,20-09-2021,28-10-2021,1820,11.95,396.6
HDFCBANK,20-09-2021,28-10-2021,1760,16.15,342.55
HDFCBANK,20-09-2021,28-10-2021,1780,15.35,360.35
HDFCBANK,20-09-2021,28-10-2021,1880,8.1,452.2
HDFCBANK,20-09-2021,28-10-2021,1860,9.25,433.5
HDFCBANK,20-09-2021,28-10-2021,1840,10.5,414.95
HDFCBANK,20-09-2021,28-10-2021,1900,4.7,471
HDFCBANK,20-09-2021,28-10-2021,1080,353.85,5.45
HDFCBANK,20-09-2021,28-10-2021,1060,372.45,4.2
HDFCBANK,20-09-2021,28-10-2021,1040,391.25,3.2
HDFCBANK,20-09-2021,28-10-2021,1160,282.65,13.5
HDFCBANK,20-09-2021,28-10-2021,1120,317.55,8.75
HDFCBANK,20-09-2021,28-10-2021,1100,335.55,6.95
HDFCBANK,20-09-2021,28-10-2021,1220,233.5,23.8
HDFCBANK,20-09-2021,28-10-2021,1200,249.4,19.85
HDFCBANK,20-09-2021,28-10-2021,1180,265.8,16.45
HDFCBANK,20-09-2021,28-10-2021,1140,299.9,10.95
HDFCBANK,20-09-2021,28-10-2021,1280,189.05,38.8
HDFCBANK,20-09-2021,28-10-2021,1260,203.35,33.25
HDFCBANK,20-09-2021,28-10-2021,1240,218.1,28.2
HDFCBANK,20-09-2021,28-10-2021,1320,162.3,51.65
HDFCBANK,20-09-2021,28-10-2021,1300,175.35,3
HDFCBANK,20-09-2021,28-10-2021,1400,174.55,6.75
HDFCBANK,20-09-2021,28-10-2021,1380,127,75.75
HDFCBANK,20-09-2021,28-10-2021,1360,138.15,67.1
HDFCBANK,20-09-2021,28-10-2021,1340,149.9,59.05
HDFCBANK,20-09-2021,28-10-2021,1440,97.35,105.55
HDFCBANK,20-09-2021,25-11-2021,1040,525.25,0.65
HDFCBANK,20-09-2021,25-11-2021,1120,447.6,2.2
HDFCBANK,20-09-2021,25-11-2021,1100,466.85,1.65
HDFCBANK,20-09-2021,25-11-2021,1080,486.2,1.25
HDFCBANK,20-09-2021,25-11-2021,1060,505.7,0.9
HDFCBANK,20-09-2021,25-11-2021,1160,409.5,3.8
HDFCBANK,20-09-2021,25-11-2021,1140,428.45,2.9
HDFCBANK,20-09-2021,25-11-2021,1220,354,7.7
HDFCBANK,20-09-2021,25-11-2021,1200,372.25,6.15
HDFCBANK,20-09-2021,25-11-2021,1180,390.75,4.85
HDFCBANK,20-09-2021,25-11-2021,1280,301.1,14.25
HDFCBANK,20-09-2021,25-11-2021,1260,318.4,11.7
HDFCBANK,20-09-2021,25-11-2021,1240,336,9.55
HDFCBANK,20-09-2021,25-11-2021,1380,221.25,33.45
HDFCBANK,20-09-2021,25-11-2021,1340,251.75,24.3
HDFCBANK,20-09-2021,25-11-2021,1360,236.2,28.6
HDFCBANK,20-09-2021,25-11-2021,1320,267.75,20.5
HDFCBANK,20-09-2021,25-11-2021,1300,284.2,17.15
HDFCBANK,20-09-2021,25-11-2021,1440,179.35,51
HDFCBANK,20-09-2021,25-11-2021,1420,192.8,44.6
HDFCBANK,20-09-2021,25-11-2021,1400,206.75,38.75
HDFCBANK,20-09-2021,25-11-2021,1480,154.4,65.65
HDFCBANK,20-09-2021,25-11-2021,1460,166.6,58
HDFCBANK,20-09-2021,25-11-2021,1540,121.45,92.1
HDFCBANK,20-09-2021,25-11-2021,1520,131.85,82.7
HDFCBANK,20-09-2021,25-11-2021,1500,142.8,31.55
HDFCBANK,20-09-2021,25-11-2021,1600,55,123.9
HDFCBANK,20-09-2021,25-11-2021,1580,102.4,112.7
HDFCBANK,20-09-2021,25-11-2021,1560,111.65,102.1
HDFCBANK,20-09-2021,25-11-2021,1660,71.15,160.7
HDFCBANK,20-09-2021,25-11-2021,1640,78.15,147.9
HDFCBANK,20-09-2021,25-11-2021,1620,85.7,135.65
HDFCBANK,20-09-2021,25-11-2021,1740,48.05,216.85
HDFCBANK,20-09-2021,25-11-2021,1680,64.65,174
HDFCBANK,20-09-2021,25-11-2021,1700,20,187.8
HDFCBANK,20-09-2021,25-11-2021,1780,39.1,247.5
HDFCBANK,20-09-2021,25-11-2021,1760,43.35,232
HDFCBANK,20-09-2021,25-11-2021,1720,53.1,202.05
HDFCBANK,20-09-2021,25-11-2021,1840,28.25,296.1
HDFCBANK,20-09-2021,25-11-2021,1820,31.5,279.55
HDFCBANK,20-09-2021,25-11-2021,1800,35.1,263.3
HDFCBANK,20-09-2021,25-11-2021,1900,20.15,347.4
HDFCBANK,20-09-2021,25-11-2021,1880,22.55,330.05
HDFCBANK,20-09-2021,25-11-2021,1860,25.25,312.95
HDFCBANK,20-08-2021,30-09-2021,1460,73,19.55
HDFCBANK,20-08-2021,30-09-2021,1480,65.9,26.3
HDFCBANK,20-08-2021,30-09-2021,1420,108.95,11.25
HDFCBANK,20-08-2021,30-09-2021,1540,36.3,56.95
HDFCBANK,20-08-2021,30-09-2021,1520,44.6,45.25
HDFCBANK,20-08-2021,30-09-2021,1500,54.5,35.2
HDFCBANK,20-08-2021,30-09-2021,1620,14.75,174.15
HDFCBANK,20-08-2021,30-09-2021,1600,18.1,98.1
HDFCBANK,20-08-2021,30-09-2021,1580,22.8,84.65
HDFCBANK,20-08-2021,30-09-2021,1560,28.95,71.95
HDFCBANK,20-08-2021,30-09-2021,1660,10.1,201.3
HDFCBANK,20-08-2021,30-09-2021,1680,58.75,215.55
HDFCBANK,20-08-2021,30-09-2021,1640,11.9,187.5
HDFCBANK,20-08-2021,30-09-2021,1720,5.85,245.3
HDFCBANK,20-08-2021,30-09-2021,1700,7.3,230.25
HDFCBANK,20-08-2021,30-09-2021,1840,27.2,342.4
HDFCBANK,20-08-2021,30-09-2021,1800,3.35,308.8
HDFCBANK,20-08-2021,30-09-2021,1820,30.1,325.45
HDFCBANK,20-08-2021,30-09-2021,1780,36.7,292.45
HDFCBANK,20-08-2021,30-09-2021,1740,8,260.7
HDFCBANK,20-08-2021,30-09-2021,1760,40.5,276.45
HDFCBANK,20-08-2021,30-09-2021,1860,24.6,359.55
HDFCBANK,20-08-2021,30-09-2021,1900,1.55,394.55
HDFCBANK,20-08-2021,30-09-2021,1880,22.15,376.95
HDFCBANK,20-08-2021,30-09-2021,1060,459.8,2.85
HDFCBANK,20-08-2021,30-09-2021,1040,478.95,2.2
HDFCBANK,20-08-2021,30-09-2021,1140,385.15,7.35
HDFCBANK,20-08-2021,30-09-2021,1120,403.45,5.9
HDFCBANK,20-08-2021,30-09-2021,1100,422.05,4.7
HDFCBANK,20-08-2021,30-09-2021,1080,440.85,3.7
HDFCBANK,20-08-2021,30-09-2021,1220,314.8,16.2
HDFCBANK,20-08-2021,30-09-2021,1200,331.85,1.95
HDFCBANK,20-08-2021,30-09-2021,1180,349.3,11.15
HDFCBANK,20-08-2021,30-09-2021,1160,367.05,9.1
HDFCBANK,20-08-2021,30-09-2021,1280,265.95,26.8
HDFCBANK,20-08-2021,30-09-2021,1260,281.8,22.8
