,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
435,WIPRO,20-10-2022,24-11-2022,455,1.0,50.05
436,WIPRO,20-10-2022,24-11-2022,450,1.0,67.0
437,WIPRO,20-10-2022,24-11-2022,470,0.5,85.5
438,WIPRO,20-10-2022,24-11-2022,475,11.55,64.65
439,WIPRO,20-10-2022,24-11-2022,465,0.7,57.15
440,WIPRO,20-10-2022,24-11-2022,495,7.85,80.65
441,WIPRO,20-10-2022,24-11-2022,490,8.65,76.55
442,WIPRO,20-10-2022,24-11-2022,480,0.35,97.3
443,WIPRO,20-10-2022,24-11-2022,485,9.55,72.5
444,WIPRO,20-10-2022,24-11-2022,510,5.75,93.4
445,WIPRO,20-10-2022,24-11-2022,505,6.4,89.1
446,WIPRO,20-10-2022,24-11-2022,500,0.35,116.25
447,WIPRO,20-10-2022,24-11-2022,535,3.4,115.65
448,WIPRO,20-10-2022,24-11-2022,525,4.2,106.6
449,WIPRO,20-10-2022,24-11-2022,520,4.7,102.15
450,WIPRO,20-10-2022,24-11-2022,515,5.2,97.75
451,WIPRO,20-10-2022,24-11-2022,550,0.3,129.5
452,WIPRO,20-10-2022,24-11-2022,545,2.75,124.85
453,WIPRO,20-10-2022,24-11-2022,540,3.05,120.25
454,WIPRO,20-10-2022,24-11-2022,530,3.8,111.1
455,WIPRO,20-10-2022,24-11-2022,565,1.75,143.6
456,WIPRO,20-10-2022,24-11-2022,560,1.95,138.85
457,WIPRO,20-10-2022,24-11-2022,555,2.2,134.15
458,WIPRO,20-10-2022,24-11-2022,580,1.25,157.85
459,WIPRO,20-10-2022,24-11-2022,585,1.1,162.65
460,WIPRO,20-10-2022,24-11-2022,575,1.4,153.1
461,WIPRO,20-10-2022,24-11-2022,570,1.55,148.3
462,WIPRO,20-10-2022,24-11-2022,590,0.95,167.45
463,WIPRO,20-10-2022,24-11-2022,595,0.85,172.3
464,WIPRO,20-10-2022,24-11-2022,300,75.15,0.5
465,WIPRO,20-10-2022,24-11-2022,295,124.9,0.55
466,WIPRO,20-10-2021,30-12-2021,680,31.45,70.85
467,WIPRO,20-10-2021,30-12-2021,700,25.3,84.5
468,WIPRO,20-10-2021,30-12-2021,720,20.2,99.2
469,WIPRO,20-10-2021,30-12-2021,730,18.0,106.9
470,WIPRO,20-10-2021,30-12-2021,710,22.6,91.7
471,WIPRO,20-10-2021,30-12-2021,770,11.05,139.6
472,WIPRO,20-10-2021,30-12-2021,760,12.5,131.15
473,WIPRO,20-10-2021,30-12-2021,740,15.95,114.8
474,WIPRO,20-10-2021,30-12-2021,750,14.15,122.9
475,WIPRO,20-10-2021,30-12-2021,800,7.55,165.8
476,WIPRO,20-10-2021,30-12-2021,780,9.75,148.2
477,WIPRO,20-10-2021,30-12-2021,850,3.85,211.65
478,WIPRO,20-10-2021,30-12-2021,840,4.4,202.3
479,WIPRO,20-10-2021,30-12-2021,820,5.8,183.85
480,WIPRO,20-10-2021,30-12-2021,830,5.05,193.05
481,WIPRO,20-10-2021,30-12-2021,810,6.6,174.8
482,WIPRO,20-10-2021,30-12-2021,790,8.6,156.95
483,WIPRO,20-10-2021,30-12-2021,860,3.35,221.05
484,WIPRO,20-10-2021,30-12-2021,410,228.3,0.3
485,WIPRO,20-10-2021,30-12-2021,400,238.1,0.2
486,WIPRO,20-10-2021,30-12-2021,390,247.95,0.15
487,WIPRO,20-10-2021,30-12-2021,440,199.15,0.85
488,WIPRO,20-10-2021,30-12-2021,430,208.8,0.6
489,WIPRO,20-10-2021,30-12-2021,420,218.55,0.4
490,WIPRO,20-10-2021,30-12-2021,470,170.7,2.1
491,WIPRO,20-10-2021,30-12-2021,460,180.05,1.55
492,WIPRO,20-10-2021,30-12-2021,450,189.55,1.15
493,WIPRO,20-10-2021,30-12-2021,500,143.4,4.55
494,WIPRO,20-10-2021,30-12-2021,490,152.35,3.55
495,WIPRO,20-10-2021,30-12-2021,480,161.45,2.75
496,WIPRO,20-10-2021,30-12-2021,550,102.25,12.9
497,WIPRO,20-10-2021,30-12-2021,530,117.95,8.8
498,WIPRO,20-10-2021,30-12-2021,540,109.95,10.7
499,WIPRO,20-10-2021,30-12-2021,520,126.2,7.15
500,WIPRO,20-10-2021,30-12-2021,510,134.7,5.75
501,WIPRO,20-10-2021,30-12-2021,580,80.9,21.25
502,WIPRO,20-10-2021,30-12-2021,570,87.7,18.15
503,WIPRO,20-10-2021,30-12-2021,560,94.85,15.4
504,WIPRO,20-10-2021,30-12-2021,610,62.55,32.6
505,WIPRO,20-10-2021,30-12-2021,600,68.35,28.5
506,WIPRO,20-10-2021,30-12-2021,590,74.45,24.7
507,WIPRO,20-10-2021,30-12-2021,640,47.25,47.05
508,WIPRO,20-10-2021,30-12-2021,630,52.0,41.9
509,WIPRO,20-10-2021,30-12-2021,620,57.1,37.1
510,WIPRO,20-10-2021,30-12-2021,660,38.75,58.35
511,WIPRO,20-10-2021,30-12-2021,650,42.85,52.55
512,WIPRO,20-10-2021,30-12-2021,690,28.2,77.55
513,WIPRO,20-10-2021,30-12-2021,670,34.95,64.45
514,WIPRO,20-10-2021,28-10-2021,370,224.2,0.25
515,WIPRO,20-10-2021,28-10-2021,840,0.85,235.5
516,WIPRO,20-10-2021,28-10-2021,390,204.65,0.55
517,WIPRO,20-10-2021,28-10-2021,380,214.4,0.4
518,WIPRO,20-10-2021,28-10-2021,440,157.3,2.75
519,WIPRO,20-10-2021,28-10-2021,430,166.55,2.05
520,WIPRO,20-10-2021,28-10-2021,420,175.9,1.5
521,WIPRO,20-10-2021,28-10-2021,410,185.4,1.1
522,WIPRO,20-10-2021,28-10-2021,470,130.7,5.8
523,WIPRO,20-10-2021,28-10-2021,450,148.25,3.55
524,WIPRO,20-10-2021,28-10-2021,460,181.9,0.1
525,WIPRO,20-10-2021,28-10-2021,510,98.5,13.25
526,WIPRO,20-10-2021,28-10-2021,490,114.05,9.0
527,WIPRO,20-10-2021,28-10-2021,500,147.2,0.15
528,WIPRO,20-10-2021,28-10-2021,480,122.25,0.2
529,WIPRO,20-10-2021,28-10-2021,550,176.5,0.6
530,WIPRO,20-10-2021,28-10-2021,540,77.45,0.5
531,WIPRO,20-10-2021,28-10-2021,530,84.15,0.5
532,WIPRO,20-10-2021,28-10-2021,520,91.15,0.3
533,WIPRO,20-10-2021,28-10-2021,580,84.95,0.85
534,WIPRO,20-10-2021,28-10-2021,570,115.0,0.75
535,WIPRO,20-10-2021,28-10-2021,560,65.15,0.65
536,WIPRO,20-10-2021,28-10-2021,620,91.3,1.65
537,WIPRO,20-10-2021,28-10-2021,610,116.45,1.4
538,WIPRO,20-10-2021,28-10-2021,600,112.8,1.15
539,WIPRO,20-10-2021,28-10-2021,590,49.3,0.95
540,WIPRO,20-10-2021,28-10-2021,650,57.35,3.1
541,WIPRO,20-10-2021,28-10-2021,640,66.75,2.45
542,WIPRO,20-10-2021,28-10-2021,630,81.8,2.0
543,WIPRO,20-10-2021,28-10-2021,680,31.65,6.75
544,WIPRO,20-10-2021,28-10-2021,670,39.8,5.1
545,WIPRO,20-10-2021,28-10-2021,660,47.9,3.85
546,WIPRO,20-10-2021,28-10-2021,710,14.25,19.2
547,WIPRO,20-10-2021,28-10-2021,700,19.15,14.05
548,WIPRO,20-10-2021,28-10-2021,690,24.8,10.0
549,WIPRO,20-10-2021,28-10-2021,750,5.35,44.0
550,WIPRO,20-10-2021,28-10-2021,730,8.55,32.6
551,WIPRO,20-10-2021,28-10-2021,740,6.65,43.5
552,WIPRO,20-10-2021,28-10-2021,720,10.95,26.0
553,WIPRO,20-10-2021,28-10-2021,790,2.3,196.8
554,WIPRO,20-10-2021,28-10-2021,760,4.25,58.0
555,WIPRO,20-10-2021,28-10-2021,770,3.4,72.3
556,WIPRO,20-10-2021,28-10-2021,850,0.65,238.95
557,WIPRO,20-10-2021,28-10-2021,860,0.6,239.4
558,WIPRO,20-10-2021,28-10-2021,800,2.0,75.0
559,WIPRO,20-10-2021,28-10-2021,780,2.75,187.55
560,WIPRO,20-10-2021,28-10-2021,810,1.65,215.5
561,WIPRO,20-10-2021,28-10-2021,820,1.2,224.95
562,WIPRO,20-10-2021,28-10-2021,830,0.95,234.45
563,WIPRO,20-10-2021,28-10-2021,400,195.0,0.8
564,WIPRO,20-10-2021,25-11-2021,550,98.85,14.7
565,WIPRO,20-10-2021,25-11-2021,530,114.15,10.2
566,WIPRO,20-10-2021,25-11-2021,520,122.2,8.35
567,WIPRO,20-10-2021,25-11-2021,590,71.85,27.35
568,WIPRO,20-10-2021,25-11-2021,570,84.7,20.35
569,WIPRO,20-10-2021,25-11-2021,560,91.6,17.4
570,WIPRO,20-10-2021,25-11-2021,610,60.4,4.65
571,WIPRO,20-10-2021,25-11-2021,600,133.0,4.1
572,WIPRO,20-10-2021,25-11-2021,580,78.1,2.65
573,WIPRO,20-10-2021,25-11-2021,650,68.25,11.45
574,WIPRO,20-10-2021,25-11-2021,640,103.0,6.5
575,WIPRO,20-10-2021,25-11-2021,630,50.25,7.0
576,WIPRO,20-10-2021,25-11-2021,620,55.15,5.0
577,WIPRO,20-10-2021,25-11-2021,680,46.85,19.75
578,WIPRO,20-10-2021,25-11-2021,670,52.55,13.8
579,WIPRO,20-10-2021,25-11-2021,660,62.0,13.2
580,WIPRO,20-10-2021,25-11-2021,710,34.2,34.35
581,WIPRO,20-10-2021,25-11-2021,700,38.2,29.8
582,WIPRO,20-10-2021,25-11-2021,690,27.4,22.7
583,WIPRO,20-10-2021,25-11-2021,740,24.25,119.7
584,WIPRO,20-10-2021,25-11-2021,730,26.75,111.75
585,WIPRO,20-10-2021,25-11-2021,720,30.2,103.95
586,WIPRO,20-10-2021,25-11-2021,780,14.75,153.3
587,WIPRO,20-10-2021,25-11-2021,760,16.85,136.2
588,WIPRO,20-10-2021,25-11-2021,750,20.1,45.5
589,WIPRO,20-10-2021,25-11-2021,800,10.85,171.0
590,WIPRO,20-10-2021,25-11-2021,790,19.15,162.1
591,WIPRO,20-10-2021,25-11-2021,770,16.6,144.7
592,WIPRO,20-10-2021,25-11-2021,850,5.45,216.9
593,WIPRO,20-10-2021,25-11-2021,860,3.4,226.35
594,WIPRO,20-10-2021,25-11-2021,830,5.05,198.3
595,WIPRO,20-10-2021,25-11-2021,840,4.45,207.55
596,WIPRO,20-10-2021,25-11-2021,810,9.95,180.0
597,WIPRO,20-10-2021,25-11-2021,820,5.8,189.1
598,WIPRO,20-10-2021,25-11-2021,390,242.8,0.2
599,WIPRO,20-10-2021,25-11-2021,420,213.45,0.55
600,WIPRO,20-10-2021,25-11-2021,410,223.2,0.4
601,WIPRO,20-10-2021,25-11-2021,400,233.0,0.25
602,WIPRO,20-10-2021,25-11-2021,450,184.65,1.45
603,WIPRO,20-10-2021,25-11-2021,440,194.2,1.1
604,WIPRO,20-10-2021,25-11-2021,430,203.8,0.8
605,WIPRO,20-10-2021,25-11-2021,480,156.85,3.35
606,WIPRO,20-10-2021,25-11-2021,470,165.95,2.6
607,WIPRO,20-10-2021,25-11-2021,460,175.25,1.95
608,WIPRO,20-10-2021,25-11-2021,510,130.55,6.8
609,WIPRO,20-10-2021,25-11-2021,500,139.1,5.45
610,WIPRO,20-10-2021,25-11-2021,490,147.9,4.3
611,WIPRO,20-10-2021,25-11-2021,540,106.35,6.15
612,WIPRO,20-09-2022,29-09-2022,300,120.8,0.1
613,WIPRO,20-09-2022,29-09-2022,595,0.1,192.0
614,WIPRO,20-09-2022,29-09-2022,290,130.3,0.1
615,WIPRO,20-09-2022,29-09-2022,315,106.8,1.7
616,WIPRO,20-09-2022,29-09-2022,310,111.4,0.15
617,WIPRO,20-09-2022,29-09-2022,305,116.05,1.1
618,WIPRO,20-09-2022,29-09-2022,325,97.75,2.5
619,WIPRO,20-09-2022,29-09-2022,320,102.25,2.05
620,WIPRO,20-09-2022,29-09-2022,350,54.5,0.35
621,WIPRO,20-09-2022,29-09-2022,340,84.7,0.25
622,WIPRO,20-09-2022,29-09-2022,335,88.95,0.1
623,WIPRO,20-09-2022,29-09-2022,330,93.3,3.0
624,WIPRO,20-09-2022,29-09-2022,360,68.55,0.6
625,WIPRO,20-09-2022,29-09-2022,355,72.45,0.45
626,WIPRO,20-09-2022,29-09-2022,345,80.5,0.35
627,WIPRO,20-09-2022,29-09-2022,375,31.7,1.4
628,WIPRO,20-09-2022,29-09-2022,370,39.25,1.05
629,WIPRO,20-09-2022,29-09-2022,365,64.8,0.75
630,WIPRO,20-09-2022,29-09-2022,390,18.8,3.6
631,WIPRO,20-09-2022,29-09-2022,385,26.2,2.6
632,WIPRO,20-09-2022,29-09-2022,380,26.9,1.95
633,WIPRO,20-09-2022,29-09-2022,410,7.1,11.95
634,WIPRO,20-09-2022,29-09-2022,395,15.2,5.05
635,WIPRO,20-09-2022,29-09-2022,400,11.95,6.85
636,WIPRO,20-09-2022,29-09-2022,415,5.3,14.95
637,WIPRO,20-09-2022,29-09-2022,420,3.9,18.8
638,WIPRO,20-09-2022,29-09-2022,405,9.35,9.2
639,WIPRO,20-09-2022,29-09-2022,435,1.55,31.45
640,WIPRO,20-09-2022,29-09-2022,425,2.95,22.6
641,WIPRO,20-09-2022,29-09-2022,430,2.1,27.0
642,WIPRO,20-09-2022,29-09-2022,450,0.75,45.45
643,WIPRO,20-09-2022,29-09-2022,445,0.9,44.1
644,WIPRO,20-09-2022,29-09-2022,440,1.2,35.95
645,WIPRO,20-09-2022,29-09-2022,465,0.35,52.25
646,WIPRO,20-09-2022,29-09-2022,460,0.45,58.0
647,WIPRO,20-09-2022,29-09-2022,455,0.55,41.0
648,WIPRO,20-09-2022,29-09-2022,480,0.2,61.0
649,WIPRO,20-09-2022,29-09-2022,475,0.25,65.75
650,WIPRO,20-09-2022,29-09-2022,470,0.25,47.0
651,WIPRO,20-09-2022,29-09-2022,495,0.25,81.55
652,WIPRO,20-09-2022,29-09-2022,490,0.2,72.0
653,WIPRO,20-09-2022,29-09-2022,485,0.15,73.5
654,WIPRO,20-09-2022,29-09-2022,515,0.4,98.45
655,WIPRO,20-09-2022,29-09-2022,500,0.15,95.0
656,WIPRO,20-09-2022,29-09-2022,505,0.25,89.9
657,WIPRO,20-09-2022,29-09-2022,520,0.1,98.0
658,WIPRO,20-09-2022,29-09-2022,525,0.8,107.25
659,WIPRO,20-09-2022,29-09-2022,510,0.1,94.15
660,WIPRO,20-09-2022,29-09-2022,545,0.15,125.3
661,WIPRO,20-09-2022,29-09-2022,530,0.1,108.9
662,WIPRO,20-09-2022,29-09-2022,535,4.1,116.2
663,WIPRO,20-09-2022,29-09-2022,560,0.1,138.45
664,WIPRO,20-09-2022,29-09-2022,550,0.1,131.15
665,WIPRO,20-09-2022,29-09-2022,555,2.75,134.55
666,WIPRO,20-09-2022,29-09-2022,540,0.1,115.0
667,WIPRO,20-09-2022,29-09-2022,575,1.8,153.35
668,WIPRO,20-09-2022,29-09-2022,570,0.05,148.0
669,WIPRO,20-09-2022,29-09-2022,565,2.2,143.9
670,WIPRO,20-09-2022,29-09-2022,590,0.1,167.15
671,WIPRO,20-09-2022,29-09-2022,585,1.45,161.0
672,WIPRO,20-09-2022,29-09-2022,580,1.6,160.85
673,WIPRO,20-09-2022,29-09-2022,295,125.55,0.7
674,WIPRO,20-09-2022,27-10-2022,300,120.7,1.0
675,WIPRO,20-09-2022,27-10-2022,295,125.5,0.6
676,WIPRO,20-09-2022,27-10-2022,320,102.05,1.85
677,WIPRO,20-09-2022,27-10-2022,315,106.65,1.5
678,WIPRO,20-09-2022,27-10-2022,310,111.3,1.2
679,WIPRO,20-09-2022,27-10-2022,340,84.4,3.9
680,WIPRO,20-09-2022,27-10-2022,335,88.7,1.0
681,WIPRO,20-09-2022,27-10-2022,325,97.55,2.25
682,WIPRO,20-09-2022,27-10-2022,330,93.1,2.7
683,WIPRO,20-09-2022,27-10-2022,350,76.05,3.25
684,WIPRO,20-09-2022,27-10-2022,345,80.15,4.6
685,WIPRO,20-09-2022,27-10-2022,365,64.3,8.5
686,WIPRO,20-09-2022,27-10-2022,360,68.1,4.5
687,WIPRO,20-09-2022,27-10-2022,355,72.0,6.35
688,WIPRO,20-09-2022,27-10-2022,385,50.25,14.2
689,WIPRO,20-09-2022,27-10-2022,375,57.05,2.9
690,WIPRO,20-09-2022,27-10-2022,380,53.6,8.9
691,WIPRO,20-09-2022,27-10-2022,370,60.6,6.5
692,WIPRO,20-09-2022,27-10-2022,395,44.0,16.1
693,WIPRO,20-09-2022,27-10-2022,390,40.2,12.1
694,WIPRO,20-09-2022,27-10-2022,405,21.45,18.5
695,WIPRO,20-09-2022,27-10-2022,400,23.65,16.35
696,WIPRO,20-09-2022,27-10-2022,425,13.6,23.45
697,WIPRO,20-09-2022,27-10-2022,415,15.3,26.65
698,WIPRO,20-09-2022,27-10-2022,420,14.8,26.95
699,WIPRO,20-09-2022,27-10-2022,410,18.9,21.0
700,WIPRO,20-09-2022,27-10-2022,435,9.5,27.0
701,WIPRO,20-09-2022,27-10-2022,430,11.3,34.65
702,WIPRO,20-09-2022,27-10-2022,450,6.5,47.0
703,WIPRO,20-09-2022,27-10-2022,445,7.1,43.75
704,WIPRO,20-09-2022,27-10-2022,440,8.55,42.0
705,WIPRO,20-09-2022,27-10-2022,460,4.8,53.9
706,WIPRO,20-09-2022,27-10-2022,465,5.4,57.45
707,WIPRO,20-09-2022,27-10-2022,455,5.65,50.4
708,WIPRO,20-09-2022,27-10-2022,485,3.4,72.75
709,WIPRO,20-09-2022,27-10-2022,470,3.65,61.2
710,WIPRO,20-09-2022,27-10-2022,475,4.5,64.95
711,WIPRO,20-09-2022,27-10-2022,495,8.4,80.85
712,WIPRO,20-09-2022,27-10-2022,490,3.0,76.75
713,WIPRO,20-09-2022,27-10-2022,480,2.8,73.0
714,WIPRO,20-09-2022,27-10-2022,510,6.25,93.5
715,WIPRO,20-09-2022,27-10-2022,505,6.9,89.25
716,WIPRO,20-09-2022,27-10-2022,500,1.85,92.0
717,WIPRO,20-09-2022,27-10-2022,530,4.15,111.15
718,WIPRO,20-09-2022,27-10-2022,520,1.25,102.25
719,WIPRO,20-09-2022,27-10-2022,525,4.6,106.7
720,WIPRO,20-09-2022,27-10-2022,515,5.65,97.85
721,WIPRO,20-09-2022,27-10-2022,540,3.35,120.25
722,WIPRO,20-09-2022,27-10-2022,535,3.75,115.7
723,WIPRO,20-09-2022,27-10-2022,555,2.45,134.1
724,WIPRO,20-09-2022,27-10-2022,550,0.75,129.45
725,WIPRO,20-09-2022,27-10-2022,545,3.0,124.85
726,WIPRO,20-09-2022,27-10-2022,565,1.95,143.5
727,WIPRO,20-09-2022,27-10-2022,560,1.0,138.8
728,WIPRO,20-09-2022,27-10-2022,580,0.5,157.75
729,WIPRO,20-09-2022,27-10-2022,575,1.55,153.0
730,WIPRO,20-09-2022,27-10-2022,570,1.75,148.25
731,WIPRO,20-09-2022,27-10-2022,595,1.0,172.15
732,WIPRO,20-09-2022,27-10-2022,585,1.25,162.55
733,WIPRO,20-09-2022,27-10-2022,590,1.1,167.35
734,WIPRO,20-09-2022,27-10-2022,290,130.3,0.45
735,WIPRO,20-09-2022,27-10-2022,305,116.0,0.95
736,WIPRO,20-09-2022,24-11-2022,315,106.0,1.35
737,WIPRO,20-09-2022,24-11-2022,290,129.7,0.4
738,WIPRO,20-09-2022,24-11-2022,330,92.4,2.55
739,WIPRO,20-09-2022,24-11-2022,325,96.85,2.1
740,WIPRO,20-09-2022,24-11-2022,320,101.4,1.7
741,WIPRO,20-09-2022,24-11-2022,350,75.25,5.2
742,WIPRO,20-09-2022,24-11-2022,340,83.65,3.65
743,WIPRO,20-09-2022,24-11-2022,335,87.95,3.05
744,WIPRO,20-09-2022,24-11-2022,355,71.25,5.5
745,WIPRO,20-09-2022,24-11-2022,360,67.3,7.0
746,WIPRO,20-09-2022,24-11-2022,345,79.4,4.35
747,WIPRO,20-09-2022,24-11-2022,375,56.2,10.7
748,WIPRO,20-09-2022,24-11-2022,370,59.75,9.35
749,WIPRO,20-09-2022,24-11-2022,365,63.45,8.1
750,WIPRO,20-09-2022,24-11-2022,395,43.1,17.35
751,WIPRO,20-09-2022,24-11-2022,385,49.35,13.75
752,WIPRO,20-09-2022,24-11-2022,380,52.7,9.2
753,WIPRO,20-09-2022,24-11-2022,405,37.4,21.5
754,WIPRO,20-09-2022,24-11-2022,400,35.0,20.0
755,WIPRO,20-09-2022,24-11-2022,390,46.15,15.5
756,WIPRO,20-09-2022,24-11-2022,420,29.8,28.7
757,WIPRO,20-09-2022,24-11-2022,415,32.2,26.15
758,WIPRO,20-09-2022,24-11-2022,410,34.75,23.75
759,WIPRO,20-09-2022,24-11-2022,435,23.45,37.1
760,WIPRO,20-09-2022,24-11-2022,430,25.0,34.2
761,WIPRO,20-09-2022,24-11-2022,425,27.55,31.4
762,WIPRO,20-09-2022,24-11-2022,450,12.35,46.65
763,WIPRO,20-09-2022,24-11-2022,445,19.8,43.35
764,WIPRO,20-09-2022,24-11-2022,440,21.55,40.15
765,WIPRO,20-09-2022,24-11-2022,470,12.7,60.85
766,WIPRO,20-09-2022,24-11-2022,455,16.65,50.05
767,WIPRO,20-09-2022,24-11-2022,460,13.0,53.55
768,WIPRO,20-09-2022,24-11-2022,480,10.5,68.55
769,WIPRO,20-09-2022,24-11-2022,465,13.9,57.15
770,WIPRO,20-09-2022,24-11-2022,495,7.85,80.65
771,WIPRO,20-09-2022,24-11-2022,485,9.55,72.5
772,WIPRO,20-09-2022,24-11-2022,490,8.65,76.55
773,WIPRO,20-09-2022,24-11-2022,475,11.55,64.65
774,WIPRO,20-09-2022,24-11-2022,505,6.4,89.1
775,WIPRO,20-09-2022,24-11-2022,500,4.8,84.85
776,WIPRO,20-09-2022,24-11-2022,520,4.7,102.15
777,WIPRO,20-09-2022,24-11-2022,515,5.2,97.75
778,WIPRO,20-09-2022,24-11-2022,510,5.75,93.4
779,WIPRO,20-09-2022,24-11-2022,535,3.4,115.65
780,WIPRO,20-09-2022,24-11-2022,530,3.8,111.1
781,WIPRO,20-09-2022,24-11-2022,525,4.2,106.6
782,WIPRO,20-09-2022,24-11-2022,545,2.75,124.85
783,WIPRO,20-09-2022,24-11-2022,550,2.45,129.5
784,WIPRO,20-09-2022,24-11-2022,540,3.05,120.25
785,WIPRO,20-09-2022,24-11-2022,565,1.75,143.6
786,WIPRO,20-09-2022,24-11-2022,560,1.95,138.85
787,WIPRO,20-09-2022,24-11-2022,555,2.2,134.15
788,WIPRO,20-09-2022,24-11-2022,580,1.25,157.85
789,WIPRO,20-09-2022,24-11-2022,575,1.4,153.1
790,WIPRO,20-09-2022,24-11-2022,570,1.55,148.3
791,WIPRO,20-09-2022,24-11-2022,595,0.85,172.3
792,WIPRO,20-09-2022,24-11-2022,590,0.95,167.45
793,WIPRO,20-09-2022,24-11-2022,585,1.1,162.65
794,WIPRO,20-09-2022,24-11-2022,295,124.9,0.55
795,WIPRO,20-09-2022,24-11-2022,305,115.35,0.85
796,WIPRO,20-09-2022,24-11-2022,300,120.1,1.0
797,WIPRO,20-09-2022,24-11-2022,310,110.65,1.1
798,WIPRO,20-09-2021,30-09-2021,390,164.8,1.85
799,WIPRO,20-09-2021,30-09-2021,760,1.0,207.15
800,WIPRO,20-09-2021,30-09-2021,370,183.75,0.95
801,WIPRO,20-09-2021,30-09-2021,420,137.55,4.25
802,WIPRO,20-09-2021,30-09-2021,410,146.45,3.25
803,WIPRO,20-09-2021,30-09-2021,400,155.55,0.35
804,WIPRO,20-09-2021,30-09-2021,440,120.35,6.85
805,WIPRO,20-09-2021,30-09-2021,430,128.85,5.45
806,WIPRO,20-09-2021,30-09-2021,480,207.0,0.15
807,WIPRO,20-09-2021,30-09-2021,470,96.6,12.8
808,WIPRO,20-09-2021,30-09-2021,460,104.25,10.55
809,WIPRO,20-09-2021,30-09-2021,450,178.2,0.2
810,WIPRO,20-09-2021,30-09-2021,510,69.35,25.15
811,WIPRO,20-09-2021,30-09-2021,500,134.8,0.25
812,WIPRO,20-09-2021,30-09-2021,490,82.3,18.3
813,WIPRO,20-09-2021,30-09-2021,530,57.85,0.55
814,WIPRO,20-09-2021,30-09-2021,520,63.45,29.15
815,WIPRO,20-09-2021,30-09-2021,570,105.0,1.15
816,WIPRO,20-09-2021,30-09-2021,560,110.7,1.0
817,WIPRO,20-09-2021,30-09-2021,550,125.0,0.85
818,WIPRO,20-09-2021,30-09-2021,540,84.0,0.4
819,WIPRO,20-09-2021,30-09-2021,600,69.25,2.35
820,WIPRO,20-09-2021,30-09-2021,590,79.4,1.85
821,WIPRO,20-09-2021,30-09-2021,580,87.35,1.5
822,WIPRO,20-09-2021,30-09-2021,640,29.55,6.85
823,WIPRO,20-09-2021,30-09-2021,620,45.7,3.55
824,WIPRO,20-09-2021,30-09-2021,630,37.15,4.85
825,WIPRO,20-09-2021,30-09-2021,610,59.45,2.7
826,WIPRO,20-09-2021,30-09-2021,650,21.95,9.7
827,WIPRO,20-09-2021,30-09-2021,690,6.0,34.75
828,WIPRO,20-09-2021,30-09-2021,670,11.3,19.4
829,WIPRO,20-09-2021,30-09-2021,680,8.1,26.3
830,WIPRO,20-09-2021,30-09-2021,660,15.55,13.8
831,WIPRO,20-09-2021,30-09-2021,730,1.95,60.65
832,WIPRO,20-09-2021,30-09-2021,710,3.25,52.1
833,WIPRO,20-09-2021,30-09-2021,700,4.45,41.0
834,WIPRO,20-09-2021,30-09-2021,750,1.3,197.8
835,WIPRO,20-09-2021,30-09-2021,720,2.45,56.1
836,WIPRO,20-09-2021,30-09-2021,770,0.75,216.55
837,WIPRO,20-09-2021,30-09-2021,780,0.7,226.0
838,WIPRO,20-09-2021,30-09-2021,790,0.7,235.5
839,WIPRO,20-09-2021,30-09-2021,740,1.55,188.55
840,WIPRO,20-09-2021,30-09-2021,800,0.55,233.15
841,WIPRO,20-09-2021,30-09-2021,810,0.6,229.4
842,WIPRO,20-09-2021,30-09-2021,380,174.2,1.35
843,WIPRO,20-09-2021,28-10-2021,580,54.25,5.0
844,WIPRO,20-09-2021,28-10-2021,530,84.15,18.75
845,WIPRO,20-09-2021,28-10-2021,560,65.15,29.45
846,WIPRO,20-09-2021,28-10-2021,610,40.45,54.25
847,WIPRO,20-09-2021,28-10-2021,600,77.4,9.45
848,WIPRO,20-09-2021,28-10-2021,590,49.3,6.85
849,WIPRO,20-09-2021,28-10-2021,640,43.5,20.5
850,WIPRO,20-09-2021,28-10-2021,630,48.2,15.0
851,WIPRO,20-09-2021,28-10-2021,620,36.5,13.5
852,WIPRO,20-09-2021,28-10-2021,670,31.25,94.4
853,WIPRO,20-09-2021,28-10-2021,660,34.25,87.0
854,WIPRO,20-09-2021,28-10-2021,650,42.7,24.7
855,WIPRO,20-09-2021,28-10-2021,700,19.85,48.6
856,WIPRO,20-09-2021,28-10-2021,680,25.85,39.2
857,WIPRO,20-09-2021,28-10-2021,690,16.75,109.8
858,WIPRO,20-09-2021,28-10-2021,740,12.0,151.65
859,WIPRO,20-09-2021,28-10-2021,720,15.0,134.4
860,WIPRO,20-09-2021,28-10-2021,730,13.25,142.95
861,WIPRO,20-09-2021,28-10-2021,710,17.7,126.0
862,WIPRO,20-09-2021,28-10-2021,750,9.55,160.45
863,WIPRO,20-09-2021,28-10-2021,760,7.0,169.4
864,WIPRO,20-09-2021,28-10-2021,800,4.6,206.1
865,WIPRO,20-09-2021,28-10-2021,810,3.55,215.5
866,WIPRO,20-09-2021,28-10-2021,780,6.2,187.55
867,WIPRO,20-09-2021,28-10-2021,790,4.7,196.8
868,WIPRO,20-09-2021,28-10-2021,770,6.1,178.4
869,WIPRO,20-09-2021,28-10-2021,410,185.4,1.1
870,WIPRO,20-09-2021,28-10-2021,390,204.65,0.55
