Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,20-10-2021,30-12-2021,780,35.3,107
ICICIBANK,20-10-2021,30-12-2021,770,38.3,100.1
ICICIBANK,20-10-2021,30-12-2021,830,23.25,144.45
ICICIBANK,20-10-2021,30-12-2021,820,25.3,136.65
ICICIBANK,20-10-2021,30-12-2021,810,27.55,128.95
ICICIBANK,20-10-2021,30-12-2021,870,16.3,177.15
ICICIBANK,20-10-2021,30-12-2021,850,19.5,160.5
ICICIBANK,20-10-2021,30-12-2021,840,21.3,152.4
ICICIBANK,20-10-2021,30-12-2021,900,12.4,202.95
ICICIBANK,20-10-2021,30-12-2021,890,13.6,194.25
ICICIBANK,20-10-2021,30-12-2021,880,14.9,185.65
ICICIBANK,20-10-2021,30-12-2021,860,17.85,168.75
ICICIBANK,20-10-2021,30-12-2021,450,256.1,0.95
ICICIBANK,20-10-2021,30-12-2021,440,265.8,0.7
ICICIBANK,20-10-2021,30-12-2021,480,227.5,2.1
ICICIBANK,20-10-2021,30-12-2021,470,236.95,1.65
ICICIBANK,20-10-2021,30-12-2021,460,246.5,1.25
ICICIBANK,20-10-2021,30-12-2021,500,208.95,3.3
ICICIBANK,20-10-2021,30-12-2021,490,218.15,2.65
ICICIBANK,20-10-2021,30-12-2021,530,182,6.1
ICICIBANK,20-10-2021,30-12-2021,520,190.85,5
ICICIBANK,20-10-2021,30-12-2021,510,199.8,4.1
ICICIBANK,20-10-2021,30-12-2021,560,156.55,10.35
ICICIBANK,20-10-2021,30-12-2021,550,164.85,8.75
ICICIBANK,20-10-2021,30-12-2021,540,173.35,7.35
ICICIBANK,20-10-2021,30-12-2021,590,132.95,16.45
ICICIBANK,20-10-2021,30-12-2021,600,125.55,18.95
ICICIBANK,20-10-2021,30-12-2021,580,140.6,14.2
ICICIBANK,20-10-2021,30-12-2021,570,148.45,12.15
ICICIBANK,20-10-2021,30-12-2021,630,104.7,27.85
ICICIBANK,20-10-2021,30-12-2021,610,118.35,21.65
ICICIBANK,20-10-2021,30-12-2021,620,111.4,24.65
ICICIBANK,20-10-2021,30-12-2021,670,80.65,43.4
ICICIBANK,20-10-2021,30-12-2021,660,86.3,39.1
ICICIBANK,20-10-2021,30-12-2021,640,98.3,31.35
ICICIBANK,20-10-2021,30-12-2021,650,92.15,10
ICICIBANK,20-10-2021,30-12-2021,690,70.2,52.75
ICICIBANK,20-10-2021,30-12-2021,680,75.3,47.95
ICICIBANK,20-10-2021,30-12-2021,730,52.35,74.55
ICICIBANK,20-10-2021,30-12-2021,720,56.45,68.75
ICICIBANK,20-10-2021,30-12-2021,700,90,30
ICICIBANK,20-10-2021,30-12-2021,710,60.8,63.15
ICICIBANK,20-10-2021,30-12-2021,760,41.5,93.4
ICICIBANK,20-10-2021,30-12-2021,750,50,86.9
ICICIBANK,20-10-2021,30-12-2021,790,32.55,114.15
ICICIBANK,20-10-2021,28-10-2021,450,243.65,1.9
ICICIBANK,20-10-2021,28-10-2021,860,1.8,183.2
ICICIBANK,20-10-2021,28-10-2021,430,262.7,0.15
ICICIBANK,20-10-2021,28-10-2021,490,206.75,4.6
ICICIBANK,20-10-2021,28-10-2021,480,222,3.75
ICICIBANK,20-10-2021,28-10-2021,470,224.95,3.05
ICICIBANK,20-10-2021,28-10-2021,460,234.25,2.45
ICICIBANK,20-10-2021,28-10-2021,520,180.45,0.15
ICICIBANK,20-10-2021,28-10-2021,510,189.05,6.75
ICICIBANK,20-10-2021,28-10-2021,500,212,1
ICICIBANK,20-10-2021,28-10-2021,560,147.95,15.15
ICICIBANK,20-10-2021,28-10-2021,550,155.75,0.2
ICICIBANK,20-10-2021,28-10-2021,530,172.05,9.55
ICICIBANK,20-10-2021,28-10-2021,540,153.7,0.5
ICICIBANK,20-10-2021,28-10-2021,600,146.4,0.5
ICICIBANK,20-10-2021,28-10-2021,580,132.95,0.3
ICICIBANK,20-10-2021,28-10-2021,590,123,0.35
ICICIBANK,20-10-2021,28-10-2021,570,162,0.3
ICICIBANK,20-10-2021,28-10-2021,610,112.15,0.45
ICICIBANK,20-10-2021,28-10-2021,620,91.5,0.5
ICICIBANK,20-10-2021,28-10-2021,670,79.95,1.3
ICICIBANK,20-10-2021,28-10-2021,650,100,0.75
ICICIBANK,20-10-2021,28-10-2021,660,94.35,0.95
ICICIBANK,20-10-2021,28-10-2021,630,99.55,0.4
ICICIBANK,20-10-2021,28-10-2021,640,108.4,0.5
ICICIBANK,20-10-2021,28-10-2021,690,61.8,2.7
ICICIBANK,20-10-2021,28-10-2021,680,70.75,1.85
ICICIBANK,20-10-2021,28-10-2021,730,29.75,10.95
ICICIBANK,20-10-2021,28-10-2021,720,36.5,7.9
ICICIBANK,20-10-2021,28-10-2021,710,44.15,5.55
ICICIBANK,20-10-2021,28-10-2021,700,52.45,3.85
ICICIBANK,20-10-2021,28-10-2021,760,15.05,26.4
ICICIBANK,20-10-2021,28-10-2021,750,19.25,20.45
ICICIBANK,20-10-2021,28-10-2021,740,23.9,15.2
ICICIBANK,20-10-2021,28-10-2021,790,6.5,48.3
ICICIBANK,20-10-2021,28-10-2021,780,8.8,40.35
ICICIBANK,20-10-2021,28-10-2021,770,11.5,32.85
ICICIBANK,20-10-2021,28-10-2021,830,2.7,158.7
ICICIBANK,20-10-2021,28-10-2021,820,3.3,150.8
ICICIBANK,20-10-2021,28-10-2021,810,4.15,105
ICICIBANK,20-10-2021,28-10-2021,800,5.35,56.35
ICICIBANK,20-10-2021,28-10-2021,870,1.35,191.65
ICICIBANK,20-10-2021,28-10-2021,880,1.35,200.15
ICICIBANK,20-10-2021,28-10-2021,890,14.65,208.8
ICICIBANK,20-10-2021,28-10-2021,840,2.35,166.75
ICICIBANK,20-10-2021,28-10-2021,850,2.1,174.9
ICICIBANK,20-10-2021,28-10-2021,900,1,217.5
ICICIBANK,20-10-2021,28-10-2021,440,253.15,2
ICICIBANK,20-10-2021,25-11-2021,620,112.2,27.55
ICICIBANK,20-10-2021,25-11-2021,610,118.95,24.4
ICICIBANK,20-10-2021,25-11-2021,600,125.95,2.25
ICICIBANK,20-10-2021,25-11-2021,670,82.15,47
ICICIBANK,20-10-2021,25-11-2021,650,93.4,4.65
ICICIBANK,20-10-2021,25-11-2021,640,99.4,4
ICICIBANK,20-10-2021,25-11-2021,630,105.65,30.9
ICICIBANK,20-10-2021,25-11-2021,700,66.45,13.8
ICICIBANK,20-10-2021,25-11-2021,690,71.9,11
ICICIBANK,20-10-2021,25-11-2021,680,76.9,9.5
ICICIBANK,20-10-2021,25-11-2021,660,87.65,42.6
ICICIBANK,20-10-2021,25-11-2021,730,47,31.35
ICICIBANK,20-10-2021,25-11-2021,710,62.45,15.45
ICICIBANK,20-10-2021,25-11-2021,720,51.9,20.45
ICICIBANK,20-10-2021,25-11-2021,760,33.3,97.6
ICICIBANK,20-10-2021,25-11-2021,750,36.85,34.4
ICICIBANK,20-10-2021,25-11-2021,740,42.15,29
ICICIBANK,20-10-2021,25-11-2021,790,31.3,118.35
ICICIBANK,20-10-2021,25-11-2021,780,26.8,111.2
ICICIBANK,20-10-2021,25-11-2021,770,29.6,104.3
ICICIBANK,20-10-2021,25-11-2021,800,21.4,64
ICICIBANK,20-10-2021,25-11-2021,810,17.95,133.1
ICICIBANK,20-10-2021,25-11-2021,860,19.6,172.7
ICICIBANK,20-10-2021,25-11-2021,830,13.95,148.55
ICICIBANK,20-10-2021,25-11-2021,840,23.2,156.45
ICICIBANK,20-10-2021,25-11-2021,820,17.05,140.75
ICICIBANK,20-10-2021,25-11-2021,880,6.75,189.45
ICICIBANK,20-10-2021,25-11-2021,890,15.2,198
ICICIBANK,20-10-2021,25-11-2021,900,13.95,206.65
ICICIBANK,20-10-2021,25-11-2021,870,10,181
ICICIBANK,20-10-2021,25-11-2021,850,11.15,164.5
ICICIBANK,20-10-2021,25-11-2021,450,254.35,1.35
ICICIBANK,20-10-2021,25-11-2021,440,263.95,1
ICICIBANK,20-10-2021,25-11-2021,500,207.7,4.2
ICICIBANK,20-10-2021,25-11-2021,490,216.85,3.4
ICICIBANK,20-10-2021,25-11-2021,470,235.4,2.2
ICICIBANK,20-10-2021,25-11-2021,480,226.05,2.75
ICICIBANK,20-10-2021,25-11-2021,460,244.85,1.7
ICICIBANK,20-10-2021,25-11-2021,530,181.2,7.45
ICICIBANK,20-10-2021,25-11-2021,520,189.9,6.2
ICICIBANK,20-10-2021,25-11-2021,510,198.75,5.1
ICICIBANK,20-10-2021,25-11-2021,560,156.3,12.2
ICICIBANK,20-10-2021,25-11-2021,550,164.4,10.4
ICICIBANK,20-10-2021,25-11-2021,540,172.7,8.85
ICICIBANK,20-10-2021,25-11-2021,590,133.2,18.85
ICICIBANK,20-10-2021,25-11-2021,580,140.65,16.4
ICICIBANK,20-10-2021,25-11-2021,570,148.35,14.2
ICICIBANK,20-09-2022,29-09-2022,500,214.85,0.1
ICICIBANK,20-09-2022,29-09-2022,520,195.95,2.1
ICICIBANK,20-09-2022,29-09-2022,510,205.35,1.6
ICICIBANK,20-09-2022,29-09-2022,550,168.5,4.25
ICICIBANK,20-09-2022,29-09-2022,540,177.5,3.4
ICICIBANK,20-09-2022,29-09-2022,530,186.65,2.65
ICICIBANK,20-09-2022,29-09-2022,600,126.2,11.3
ICICIBANK,20-09-2022,29-09-2022,580,142.5,7.9
ICICIBANK,20-09-2022,29-09-2022,590,134.25,1
ICICIBANK,20-09-2022,29-09-2022,570,151,6.5
ICICIBANK,20-09-2022,29-09-2022,560,159.65,5.3
ICICIBANK,20-09-2022,29-09-2022,620,110.9,15.75
ICICIBANK,20-09-2022,29-09-2022,610,118.45,13.4
ICICIBANK,20-09-2022,29-09-2022,650,89.9,0.2
ICICIBANK,20-09-2022,29-09-2022,640,96.65,21.25
ICICIBANK,20-09-2022,29-09-2022,630,103.65,18.35
ICICIBANK,20-09-2022,29-09-2022,690,66.1,0.35
ICICIBANK,20-09-2022,29-09-2022,680,71.6,0.5
ICICIBANK,20-09-2022,29-09-2022,670,77.4,0.25
ICICIBANK,20-09-2022,29-09-2022,660,83.5,27.85
ICICIBANK,20-09-2022,29-09-2022,710,56,0.15
ICICIBANK,20-09-2022,29-09-2022,700,216.3,0.2
ICICIBANK,20-09-2022,29-09-2022,740,154,0.55
ICICIBANK,20-09-2022,29-09-2022,730,163,0.5
ICICIBANK,20-09-2022,29-09-2022,720,45,0.45
ICICIBANK,20-09-2022,29-09-2022,770,32.55,0.3
ICICIBANK,20-09-2022,29-09-2022,760,126,0.25
ICICIBANK,20-09-2022,29-09-2022,750,160,0.3
ICICIBANK,20-09-2022,29-09-2022,800,117.85,0.6
ICICIBANK,20-09-2022,29-09-2022,790,74,0.55
ICICIBANK,20-09-2022,29-09-2022,780,136,0.5
ICICIBANK,20-09-2022,29-09-2022,830,83,0.95
ICICIBANK,20-09-2022,29-09-2022,810,94.7,0.7
ICICIBANK,20-09-2022,29-09-2022,820,91.9,0.8
ICICIBANK,20-09-2022,29-09-2022,860,58.95,2.15
ICICIBANK,20-09-2022,29-09-2022,850,68.8,1.55
ICICIBANK,20-09-2022,29-09-2022,840,78.4,1.2
ICICIBANK,20-09-2022,29-09-2022,900,24.25,7.05
ICICIBANK,20-09-2022,29-09-2022,880,41.25,3.8
ICICIBANK,20-09-2022,29-09-2022,870,49.65,2.9
ICICIBANK,20-09-2022,29-09-2022,930,8.15,20.85
ICICIBANK,20-09-2022,29-09-2022,920,12.1,14.85
ICICIBANK,20-09-2022,29-09-2022,910,17.7,10.4
ICICIBANK,20-09-2022,29-09-2022,890,32.5,5.1
ICICIBANK,20-09-2022,29-09-2022,960,2,44.2
ICICIBANK,20-09-2022,29-09-2022,950,3.3,35.95
ICICIBANK,20-09-2022,29-09-2022,940,5.3,27.85
ICICIBANK,20-09-2022,29-09-2022,1000,0.6,80.5
ICICIBANK,20-09-2022,29-09-2022,980,0.9,61.5
ICICIBANK,20-09-2022,29-09-2022,970,1.25,54.15
ICICIBANK,20-09-2022,29-09-2022,1010,0.45,274.35
ICICIBANK,20-09-2022,29-09-2022,1020,0.4,268.65
ICICIBANK,20-09-2022,29-09-2022,1030,0.4,265.4
ICICIBANK,20-09-2022,29-09-2022,990,0.7,272.85
ICICIBANK,20-09-2022,27-10-2022,550,272.45,0.6
ICICIBANK,20-09-2022,27-10-2022,1030,4.15,210.95
ICICIBANK,20-09-2022,27-10-2022,530,291.9,0.3
ICICIBANK,20-09-2022,27-10-2022,570,253.15,1
ICICIBANK,20-09-2022,27-10-2022,560,262.75,0.75
ICICIBANK,20-09-2022,27-10-2022,600,224.6,2.1
ICICIBANK,20-09-2022,27-10-2022,590,234.05,1.65
ICICIBANK,20-09-2022,27-10-2022,580,243.55,1.3
ICICIBANK,20-09-2022,27-10-2022,640,187.95,4.9
ICICIBANK,20-09-2022,27-10-2022,620,206.05,3.3
ICICIBANK,20-09-2022,27-10-2022,630,196.95,4.05
ICICIBANK,20-09-2022,27-10-2022,610,280.9,2.65
ICICIBANK,20-09-2022,27-10-2022,660,170.45,7.15
ICICIBANK,20-09-2022,27-10-2022,650,179.15,5.95
ICICIBANK,20-09-2022,27-10-2022,690,145.5,11.8
ICICIBANK,20-09-2022,27-10-2022,680,153.6,10.05
ICICIBANK,20-09-2022,27-10-2022,670,161.95,8.5
ICICIBANK,20-09-2022,27-10-2022,720,122.45,18.35
ICICIBANK,20-09-2022,27-10-2022,710,129.9,15.9
ICICIBANK,20-09-2022,27-10-2022,700,137.6,13.75
ICICIBANK,20-09-2022,27-10-2022,740,108.25,23.85
ICICIBANK,20-09-2022,27-10-2022,750,101.5,1.4
ICICIBANK,20-09-2022,27-10-2022,730,115.2,21
ICICIBANK,20-09-2022,27-10-2022,780,82.9,2.5
ICICIBANK,20-09-2022,27-10-2022,770,88.85,34.05
ICICIBANK,20-09-2022,27-10-2022,760,95.05,2.1
ICICIBANK,20-09-2022,27-10-2022,810,76.9,51.45
ICICIBANK,20-09-2022,27-10-2022,800,123.85,3.15
ICICIBANK,20-09-2022,27-10-2022,790,77.25,1.5
ICICIBANK,20-09-2022,27-10-2022,830,57.3,5.2
ICICIBANK,20-09-2022,27-10-2022,840,53,8.5
ICICIBANK,20-09-2022,27-10-2022,820,61.9,4.75
ICICIBANK,20-09-2022,27-10-2022,860,76.2,21
ICICIBANK,20-09-2022,27-10-2022,870,35,17.5
ICICIBANK,20-09-2022,27-10-2022,850,84,8.8
ICICIBANK,20-09-2022,27-10-2022,900,44.45,22.75
ICICIBANK,20-09-2022,27-10-2022,880,57.45,15.85
ICICIBANK,20-09-2022,27-10-2022,890,48.4,33
ICICIBANK,20-09-2022,27-10-2022,920,33.4,31.4
ICICIBANK,20-09-2022,27-10-2022,910,33.3,25
ICICIBANK,20-09-2022,27-10-2022,950,20.45,46.85
ICICIBANK,20-09-2022,27-10-2022,960,16.95,151.2
ICICIBANK,20-09-2022,27-10-2022,940,24,135.35
ICICIBANK,20-09-2022,27-10-2022,930,28.2,35.65
ICICIBANK,20-09-2022,27-10-2022,980,12.5,167.65
ICICIBANK,20-09-2022,27-10-2022,970,13.6,159.35
ICICIBANK,20-09-2022,27-10-2022,1020,6,202.1
ICICIBANK,20-09-2022,27-10-2022,990,8.8,176.1
ICICIBANK,20-09-2022,27-10-2022,1000,8.55,184.65
ICICIBANK,20-09-2022,27-10-2022,1010,11.25,193.3
ICICIBANK,20-09-2022,27-10-2022,540,282.15,0.45
ICICIBANK,20-09-2022,24-11-2022,740,154.55,11.8
ICICIBANK,20-09-2022,24-11-2022,750,146.6,13.7
ICICIBANK,20-09-2022,24-11-2022,730,162.75,10.1
ICICIBANK,20-09-2022,24-11-2022,720,171.1,8.6
ICICIBANK,20-09-2022,24-11-2022,780,123.95,20.6
ICICIBANK,20-09-2022,24-11-2022,770,131.25,18.05
ICICIBANK,20-09-2022,24-11-2022,760,138.8,15.75
ICICIBANK,20-09-2022,24-11-2022,800,109.95,26.35
ICICIBANK,20-09-2022,24-11-2022,790,116.85,23.35
ICICIBANK,20-09-2022,24-11-2022,850,79.45,19
ICICIBANK,20-09-2022,24-11-2022,830,90.85,36.85
ICICIBANK,20-09-2022,24-11-2022,820,97,33.1
ICICIBANK,20-09-2022,24-11-2022,810,103.35,29.6
ICICIBANK,20-09-2022,24-11-2022,870,69,54.4
ICICIBANK,20-09-2022,24-11-2022,860,74.1,49.65
ICICIBANK,20-09-2022,24-11-2022,840,85,40.85
ICICIBANK,20-09-2022,24-11-2022,890,59.6,64.75
ICICIBANK,20-09-2022,24-11-2022,880,64.2,59.45
ICICIBANK,20-09-2022,24-11-2022,920,47.35,82.05
ICICIBANK,20-09-2022,24-11-2022,910,51.2,76.05
ICICIBANK,20-09-2022,24-11-2022,900,54.05,70.25
ICICIBANK,20-09-2022,24-11-2022,940,40.3,94.75
ICICIBANK,20-09-2022,24-11-2022,950,37.15,101.4
ICICIBANK,20-09-2022,24-11-2022,930,43.7,88.25
ICICIBANK,20-09-2022,24-11-2022,990,26.4,130.1
ICICIBANK,20-09-2022,24-11-2022,980,28.75,122.6
ICICIBANK,20-09-2022,24-11-2022,960,34.15,108.25
ICICIBANK,20-09-2022,24-11-2022,970,31.35,115.35
ICICIBANK,20-09-2022,24-11-2022,1010,22.1,145.55
ICICIBANK,20-09-2022,24-11-2022,1000,12,137.75
ICICIBANK,20-09-2022,24-11-2022,1030,18.35,161.5
ICICIBANK,20-09-2022,24-11-2022,1020,20.15,153.45
ICICIBANK,20-09-2022,24-11-2022,590,291.2,0.5
ICICIBANK,20-09-2022,24-11-2022,640,243.2,1.85
ICICIBANK,20-09-2022,24-11-2022,620,262.2,1.15
ICICIBANK,20-09-2022,24-11-2022,630,252.65,1.45
ICICIBANK,20-09-2022,24-11-2022,610,271.85,0.9
ICICIBANK,20-09-2022,24-11-2022,600,281.5,0.7
ICICIBANK,20-09-2022,24-11-2022,660,224.5,2.85
ICICIBANK,20-09-2022,24-11-2022,650,233.8,2.3
ICICIBANK,20-09-2022,24-11-2022,690,197.2,5.1
ICICIBANK,20-09-2022,24-11-2022,680,206.15,4.25
ICICIBANK,20-09-2022,24-11-2022,670,215.25,3.45
ICICIBANK,20-09-2022,24-11-2022,710,179.65,7.3
ICICIBANK,20-09-2022,24-11-2022,700,188.35,6.05
ICICIBANK,20-09-2021,30-09-2021,430,212.1,3.7
ICICIBANK,20-09-2021,30-09-2021,850,0.6,220.75
ICICIBANK,20-09-2021,30-09-2021,410,281,2.35
ICICIBANK,20-09-2021,30-09-2021,440,203.05,4.6
ICICIBANK,20-09-2021,30-09-2021,470,176.9,8.1
ICICIBANK,20-09-2021,30-09-2021,460,185.45,6.75
ICICIBANK,20-09-2021,30-09-2021,450,194.2,5.6
ICICIBANK,20-09-2021,30-09-2021,510,144.65,15.45
ICICIBANK,20-09-2021,30-09-2021,500,152.4,0.2
ICICIBANK,20-09-2021,30-09-2021,490,160.35,11.35
ICICIBANK,20-09-2021,30-09-2021,480,215,9.65
ICICIBANK,20-09-2021,30-09-2021,540,122.8,23.3
ICICIBANK,20-09-2021,30-09-2021,530,129.85,20.45
ICICIBANK,20-09-2021,30-09-2021,520,186,17.8
ICICIBANK,20-09-2021,30-09-2021,570,130,33.25
ICICIBANK,20-09-2021,30-09-2021,560,109.4,0.3
ICICIBANK,20-09-2021,30-09-2021,550,115.95,0.05
ICICIBANK,20-09-2021,30-09-2021,600,118.5,0.4
ICICIBANK,20-09-2021,30-09-2021,590,91.2,41.2
ICICIBANK,20-09-2021,30-09-2021,580,113,0.65
ICICIBANK,20-09-2021,30-09-2021,640,90.85,1.1
ICICIBANK,20-09-2021,30-09-2021,630,91.7,0.9
ICICIBANK,20-09-2021,30-09-2021,620,89.65,0.55
ICICIBANK,20-09-2021,30-09-2021,610,80.35,50.15
ICICIBANK,20-09-2021,30-09-2021,660,55.4,1.65
ICICIBANK,20-09-2021,30-09-2021,650,63.15,1.3
ICICIBANK,20-09-2021,30-09-2021,690,27.1,5.1
ICICIBANK,20-09-2021,30-09-2021,680,34.25,3.55
ICICIBANK,20-09-2021,30-09-2021,670,51.7,2.4
ICICIBANK,20-09-2021,30-09-2021,720,9,16.8
ICICIBANK,20-09-2021,30-09-2021,710,13.5,11.55
ICICIBANK,20-09-2021,30-09-2021,700,19.65,7.75
ICICIBANK,20-09-2021,30-09-2021,750,2.75,40.5
ICICIBANK,20-09-2021,30-09-2021,740,3.9,32.85
ICICIBANK,20-09-2021,30-09-2021,730,5.9,24.15
ICICIBANK,20-09-2021,30-09-2021,780,1.05,66
ICICIBANK,20-09-2021,30-09-2021,770,1.3,50.15
ICICIBANK,20-09-2021,30-09-2021,760,1.85,43.05
ICICIBANK,20-09-2021,30-09-2021,820,0.8,194.8
ICICIBANK,20-09-2021,30-09-2021,800,0.95,89.65
ICICIBANK,20-09-2021,30-09-2021,790,0.9,169.75
ICICIBANK,20-09-2021,30-09-2021,860,0.55,229.6
ICICIBANK,20-09-2021,30-09-2021,830,0.75,203.35
ICICIBANK,20-09-2021,30-09-2021,840,0.65,212
ICICIBANK,20-09-2021,30-09-2021,810,0.85,186.3
ICICIBANK,20-09-2021,30-09-2021,420,221.25,2.95
ICICIBANK,20-09-2021,28-10-2021,610,112.15,28.9
ICICIBANK,20-09-2021,28-10-2021,620,105.75,32.4
ICICIBANK,20-09-2021,28-10-2021,650,77.35,6.95
ICICIBANK,20-09-2021,28-10-2021,640,93.65,5
ICICIBANK,20-09-2021,28-10-2021,630,99.55,3.5
ICICIBANK,20-09-2021,28-10-2021,670,77.35,8.5
ICICIBANK,20-09-2021,28-10-2021,660,82.5,8.5
ICICIBANK,20-09-2021,28-10-2021,710,32.3,22.95
ICICIBANK,20-09-2021,28-10-2021,700,36.25,21.7
ICICIBANK,20-09-2021,28-10-2021,690,67.7,63.75
ICICIBANK,20-09-2021,28-10-2021,680,58.3,14.7
ICICIBANK,20-09-2021,28-10-2021,740,19.25,40
ICICIBANK,20-09-2021,28-10-2021,730,23.3,34.4
ICICIBANK,20-09-2021,28-10-2021,720,26.6,33.1
ICICIBANK,20-09-2021,28-10-2021,760,14.5,106.55
ICICIBANK,20-09-2021,28-10-2021,770,15.5,113.45
ICICIBANK,20-09-2021,28-10-2021,750,16.3,46.8
ICICIBANK,20-09-2021,28-10-2021,810,7.5,143
ICICIBANK,20-09-2021,28-10-2021,780,11.05,120.6
ICICIBANK,20-09-2021,28-10-2021,790,32.8,127.85
ICICIBANK,20-09-2021,28-10-2021,820,5.2,150.8
ICICIBANK,20-09-2021,28-10-2021,830,6,158.7
ICICIBANK,20-09-2021,28-10-2021,800,7.1,135.35
ICICIBANK,20-09-2021,28-10-2021,860,1.8,183.2
ICICIBANK,20-09-2021,28-10-2021,850,20.4,174.9
ICICIBANK,20-09-2021,28-10-2021,840,5,166.75
ICICIBANK,20-09-2021,28-10-2021,430,262.7,1.15
ICICIBANK,20-09-2021,28-10-2021,460,234.25,2.45
ICICIBANK,20-09-2021,28-10-2021,450,243.65,1.9
ICICIBANK,20-09-2021,28-10-2021,440,253.15,1.5
ICICIBANK,20-09-2021,28-10-2021,490,206.75,4.6
ICICIBANK,20-09-2021,28-10-2021,480,215.8,3.75
ICICIBANK,20-09-2021,28-10-2021,470,224.95,3.05
ICICIBANK,20-09-2021,28-10-2021,520,180.45,8.05
ICICIBANK,20-09-2021,28-10-2021,530,172.05,9.55
ICICIBANK,20-09-2021,28-10-2021,510,189.05,6.75
ICICIBANK,20-09-2021,28-10-2021,500,197.8,5.6
ICICIBANK,20-09-2021,28-10-2021,560,147.95,15.15
ICICIBANK,20-09-2021,28-10-2021,540,163.8,11.2
ICICIBANK,20-09-2021,28-10-2021,550,155.75,13.1
ICICIBANK,20-09-2021,28-10-2021,590,125.8,22.75
ICICIBANK,20-09-2021,28-10-2021,580,132.95,20
ICICIBANK,20-09-2021,28-10-2021,570,140.3,17.45
ICICIBANK,20-09-2021,28-10-2021,600,120,25.7
ICICIBANK,20-09-2021,25-11-2021,810,29.55,133.1
ICICIBANK,20-09-2021,25-11-2021,860,19.6,172.7
ICICIBANK,20-09-2021,25-11-2021,840,23.2,156.45
ICICIBANK,20-09-2021,25-11-2021,850,21.3,164.5
ICICIBANK,20-09-2021,25-11-2021,830,25.15,148.55
ICICIBANK,20-09-2021,25-11-2021,460,244.85,1.7
ICICIBANK,20-09-2021,25-11-2021,450,254.35,1.35
ICICIBANK,20-09-2021,25-11-2021,440,263.95,1
ICICIBANK,20-09-2021,25-11-2021,490,216.85,3.4
ICICIBANK,20-09-2021,25-11-2021,480,226.05,2.75
ICICIBANK,20-09-2021,25-11-2021,470,235.4,2.2
ICICIBANK,20-09-2021,25-11-2021,520,189.9,6.2
ICICIBANK,20-09-2021,25-11-2021,510,198.75,5.1
ICICIBANK,20-09-2021,25-11-2021,500,207.7,4.2
ICICIBANK,20-09-2021,25-11-2021,550,164.4,10.4
ICICIBANK,20-09-2021,25-11-2021,540,172.7,8.85
ICICIBANK,20-09-2021,25-11-2021,530,181.2,7.45
ICICIBANK,20-09-2021,25-11-2021,580,140.65,16.4
ICICIBANK,20-09-2021,25-11-2021,570,148.35,14.2
ICICIBANK,20-09-2021,25-11-2021,560,156.3,12.2
ICICIBANK,20-09-2021,25-11-2021,630,105.65,30.9
ICICIBANK,20-09-2021,25-11-2021,610,118.95,24.4
ICICIBANK,20-09-2021,25-11-2021,620,112.2,27.55
ICICIBANK,20-09-2021,25-11-2021,600,125.95,3.65
ICICIBANK,20-09-2021,25-11-2021,590,133.2,18.85
ICICIBANK,20-09-2021,25-11-2021,650,93.4,38.45
ICICIBANK,20-09-2021,25-11-2021,640,99.4,34.55
ICICIBANK,20-09-2021,25-11-2021,680,76.9,51.7
ICICIBANK,20-09-2021,25-11-2021,670,82.15,47
ICICIBANK,20-09-2021,25-11-2021,660,87.65,42.6
ICICIBANK,20-09-2021,25-11-2021,700,67.15,61.75
ICICIBANK,20-09-2021,25-11-2021,690,71.9,56.6
ICICIBANK,20-09-2021,25-11-2021,730,54.35,78.65
ICICIBANK,20-09-2021,25-11-2021,720,36.05,40
ICICIBANK,20-09-2021,25-11-2021,710,62.65,67.15
ICICIBANK,20-09-2021,25-11-2021,760,43.55,97.6
ICICIBANK,20-09-2021,25-11-2021,750,46.9,91.05
ICICIBANK,20-09-2021,25-11-2021,740,33.8,84.75
ICICIBANK,20-09-2021,25-11-2021,790,34.6,118.35
ICICIBANK,20-09-2021,25-11-2021,800,31.95,125.6
ICICIBANK,20-09-2021,25-11-2021,780,37.4,111.2
ICICIBANK,20-09-2021,25-11-2021,770,40.35,104.3
ICICIBANK,20-09-2021,25-11-2021,820,27.3,140.75
ICICIBANK,20-08-2021,30-09-2021,600,86,2.65
ICICIBANK,20-08-2021,30-09-2021,590,91.2,41.2
ICICIBANK,20-08-2021,30-09-2021,680,24.15,19.55
ICICIBANK,20-08-2021,30-09-2021,670,28.7,15.25
ICICIBANK,20-08-2021,30-09-2021,660,55.05,11.85
ICICIBANK,20-08-2021,30-09-2021,640,49.5,7.5
ICICIBANK,20-08-2021,30-09-2021,650,42.75,9.2
ICICIBANK,20-08-2021,30-09-2021,630,57.65,5.8
ICICIBANK,20-08-2021,30-09-2021,710,12.05,38.55
ICICIBANK,20-08-2021,30-09-2021,690,19.25,25.1
ICICIBANK,20-08-2021,30-09-2021,700,15.55,31
ICICIBANK,20-08-2021,30-09-2021,780,23.6,161.65
ICICIBANK,20-08-2021,30-09-2021,760,3.1,145.85
ICICIBANK,20-08-2021,30-09-2021,770,25.5,153.7
ICICIBANK,20-08-2021,30-09-2021,750,4.35,138.15
ICICIBANK,20-08-2021,30-09-2021,740,5.2,60.3
ICICIBANK,20-08-2021,30-09-2021,730,7.1,45
